#Time [min]
89.65, 96.01, 97.33, 95.75, 102.08, 98.24, 102.94, 97.89, 102.04, 97.53, 92.11, 96.49, 93.72, 80.35, 84.26, 84.89, 78.47, 87.09, 86.29, 81.37, 80.40, 97.35, 91.76, 103.34, 99.65, 97.93, 79.78, 95.77, 100.58, 90.69, 92.97, 92.27, 97.15, 90.16, 89.32, 88.10, 80.56, 77.33, 87.92, 89.97, 83.19, 89.61, 107.81, 97.53, 73.82, 88.43, 77.88, 82.78, 84.14, 85.47, 79.11, 103.73, 101.49, 105.59, 107.42, 111.50, 96.71, 100.88, 99.84, 92.19, 95.20, 94.70, 92.10, 
89.47, 95.78, 97.14, 95.54, 101.89, 98.07, 102.76, 97.70, 101.81, 97.32, 91.93, 96.32, 93.55, 80.14, 84.10, 84.70, 78.28, 86.94, 86.13, 81.20, 80.20, 97.17, 91.53, 103.15, 99.41, 97.71, 79.58, 95.57, 100.41, 90.44, 92.72, 92.09, 96.98, 89.96, 89.13, 87.93, 80.36, 77.18, 87.74, 89.78, 82.98, 89.36, 107.59, 97.35, 73.68, 88.25, 77.72, 82.59, 83.99, 85.31, 78.97, 103.54, 101.31, 105.39, 107.23, 111.30, 96.52, 100.70, 99.64, 91.95, 94.97, 94.48, 91.91, 
89.28, 95.56, 96.94, 95.34, 101.70, 97.90, 102.59, 97.52, 101.58, 97.10, 91.74, 96.16, 93.37, 79.94, 83.94, 84.52, 78.09, 86.78, 85.98, 81.03, 80.00, 96.99, 91.29, 102.96, 99.18, 97.50, 79.38, 95.38, 100.23, 90.20, 92.47, 91.91, 96.80, 89.77, 88.95, 87.75, 80.15, 77.02, 87.56, 89.58, 82.76, 89.12, 107.37, 97.17, 73.54, 88.07, 77.57, 82.41, 83.83, 85.15, 78.83, 103.34, 101.12, 105.19, 107.04, 111.11, 96.33, 100.52, 99.43, 91.70, 94.74, 94.26, 91.71, 
89.10, 95.34, 96.75, 95.14, 101.51, 97.73, 102.42, 97.33, 101.35, 96.89, 91.56, 95.99, 93.19, 79.74, 83.79, 84.34, 77.90, 86.63, 85.82, 80.85, 79.80, 96.82, 91.05, 102.77, 98.94, 97.29, 79.19, 95.18, 100.06, 89.96, 92.22, 91.73, 96.63, 89.58, 88.76, 87.58, 79.95, 76.86, 87.38, 89.38, 82.55, 88.88, 107.14, 96.99, 73.40, 87.90, 77.41, 82.22, 83.68, 84.98, 78.68, 103.15, 100.93, 104.99, 106.85, 110.91, 96.15, 100.34, 99.23, 91.46, 94.51, 94.05, 91.52, 
88.91, 95.12, 96.56, 94.93, 101.32, 97.56, 102.25, 97.15, 101.12, 96.68, 91.37, 95.83, 93.02, 79.54, 83.63, 84.16, 77.71, 86.47, 85.67, 80.68, 79.60, 96.64, 90.82, 102.58, 98.70, 97.07, 78.99, 94.98, 99.89, 89.72, 91.97, 91.55, 96.46, 89.39, 88.58, 87.40, 79.75, 76.71, 87.20, 89.19, 82.34, 88.64, 106.92, 96.81, 73.26, 87.72, 77.25, 82.04, 83.53, 84.82, 78.54, 102.95, 100.75, 104.79, 106.66, 110.71, 95.96, 100.16, 99.03, 91.22, 94.29, 93.83, 91.33, 
88.73, 94.90, 96.37, 94.73, 101.13, 97.38, 102.08, 96.96, 100.89, 96.47, 91.19, 95.66, 92.84, 79.33, 83.47, 83.98, 77.53, 86.31, 85.51, 80.51, 79.39, 96.46, 90.58, 102.39, 98.47, 96.86, 78.79, 94.79, 99.72, 89.48, 91.72, 91.38, 96.29, 89.21, 88.40, 87.23, 79.55, 76.55, 87.02, 88.99, 82.12, 88.40, 106.70, 96.63, 73.12, 87.54, 77.10, 81.86, 83.38, 84.66, 78.40, 102.76, 100.56, 104.60, 106.47, 110.52, 95.77, 99.98, 98.83, 90.98, 94.06, 93.61, 91.13, 
88.54, 94.68, 96.18, 94.53, 100.94, 97.21, 101.91, 96.77, 100.66, 96.26, 91.01, 95.50, 92.67, 79.13, 83.31, 83.80, 77.34, 86.16, 85.36, 80.34, 79.19, 96.29, 90.35, 102.20, 98.23, 96.65, 78.59, 94.59, 99.55, 89.24, 91.47, 91.20, 96.11, 89.02, 88.22, 87.06, 79.36, 76.39, 86.84, 88.80, 81.91, 88.16, 106.48, 96.46, 72.99, 87.37, 76.94, 81.68, 83.23, 84.50, 78.26, 102.56, 100.38, 104.40, 106.28, 110.32, 95.59, 99.80, 98.63, 90.74, 93.84, 93.39, 90.94, 
88.36, 94.46, 95.99, 94.33, 100.75, 97.04, 101.74, 96.59, 100.43, 96.05, 90.83, 95.34, 92.49, 78.93, 83.15, 83.62, 77.15, 86.00, 85.20, 80.17, 78.99, 96.11, 90.11, 102.02, 98.00, 96.44, 78.40, 94.40, 99.38, 89.00, 91.22, 91.02, 95.94, 88.83, 88.03, 86.88, 79.16, 76.24, 86.66, 88.60, 81.70, 87.93, 106.26, 96.28, 72.85, 87.19, 76.79, 81.49, 83.08, 84.34, 78.11, 102.37, 100.19, 104.20, 106.10, 110.13, 95.40, 99.62, 98.43, 90.50, 93.61, 93.17, 90.75, 
88.18, 94.24, 95.80, 94.12, 100.56, 96.87, 101.56, 96.41, 100.20, 95.84, 90.64, 95.17, 92.32, 78.73, 83.00, 83.44, 76.96, 85.85, 85.05, 80.00, 78.80, 95.94, 89.88, 101.83, 97.77, 96.23, 78.20, 94.20, 99.21, 88.76, 90.97, 90.84, 95.77, 88.64, 87.85, 86.71, 78.96, 76.08, 86.48, 88.41, 81.49, 87.69, 106.03, 96.10, 72.71, 87.02, 76.63, 81.31, 82.94, 84.18, 77.97, 102.18, 100.01, 104.00, 105.91, 109.93, 95.21, 99.44, 98.22, 90.27, 93.39, 92.96, 90.55, 
87.99, 94.02, 95.61, 93.92, 100.37, 96.70, 101.39, 96.22, 99.97, 95.63, 90.46, 95.01, 92.14, 78.54, 82.84, 83.26, 76.77, 85.69, 84.89, 79.83, 78.60, 95.76, 89.65, 101.64, 97.53, 96.02, 78.00, 94.01, 99.04, 88.52, 90.72, 90.67, 95.60, 88.45, 87.67, 86.54, 78.76, 75.93, 86.30, 88.22, 81.28, 87.45, 105.81, 95.92, 72.57, 86.84, 76.48, 81.13, 82.79, 84.01, 77.83, 101.98, 99.83, 103.80, 105.72, 109.74, 95.03, 99.26, 98.02, 90.03, 93.17, 92.74, 90.36, 
87.81, 93.80, 95.42, 93.72, 100.18, 96.54, 101.22, 96.04, 99.74, 95.42, 90.28, 94.84, 91.97, 78.34, 82.68, 83.08, 76.59, 85.54, 84.74, 79.66, 78.40, 95.59, 89.41, 101.45, 97.30, 95.81, 77.81, 93.81, 98.87, 88.29, 90.47, 90.49, 95.43, 88.26, 87.49, 86.37, 78.57, 75.77, 86.13, 88.02, 81.07, 87.21, 105.59, 95.75, 72.44, 86.67, 76.32, 80.95, 82.64, 83.85, 77.69, 101.79, 99.64, 103.61, 105.53, 109.55, 94.84, 99.08, 97.82, 89.79, 92.94, 92.53, 90.17, 
87.63, 93.58, 95.23, 93.52, 99.99, 96.37, 101.05, 95.85, 99.51, 95.21, 90.10, 94.68, 91.79, 78.14, 82.53, 82.90, 76.40, 85.38, 84.59, 79.49, 78.20, 95.41, 89.18, 101.27, 97.07, 95.60, 77.61, 93.62, 98.70, 88.05, 90.23, 90.31, 95.25, 88.08, 87.31, 86.19, 78.37, 75.62, 85.95, 87.83, 80.86, 86.98, 105.37, 95.57, 72.30, 86.49, 76.17, 80.77, 82.49, 83.69, 77.55, 101.60, 99.46, 103.41, 105.35, 109.35, 94.66, 98.90, 97.62, 89.55, 92.72, 92.31, 89.98, 
87.44, 93.36, 95.05, 93.32, 99.81, 96.20, 100.88, 95.67, 99.29, 95.00, 89.92, 94.52, 91.62, 77.94, 82.37, 82.72, 76.22, 85.23, 84.43, 79.33, 78.00, 95.24, 88.95, 101.08, 96.84, 95.39, 77.41, 93.43, 98.53, 87.81, 89.98, 90.14, 95.08, 87.89, 87.13, 86.02, 78.17, 75.47, 85.77, 87.64, 80.65, 86.74, 105.15, 95.40, 72.16, 86.32, 76.01, 80.59, 82.34, 83.53, 77.41, 101.41, 99.28, 103.21, 105.16, 109.16, 94.47, 98.72, 97.43, 89.32, 92.50, 92.10, 89.79, 
87.26, 93.15, 94.86, 93.12, 99.62, 96.03, 100.71, 95.49, 99.06, 94.79, 89.74, 94.36, 91.45, 77.74, 82.21, 82.55, 76.03, 85.08, 84.28, 79.16, 77.81, 95.07, 88.72, 100.89, 96.61, 95.18, 77.22, 93.23, 98.36, 87.58, 89.74, 89.96, 94.91, 87.70, 86.95, 85.85, 77.98, 75.31, 85.59, 87.45, 80.44, 86.51, 104.94, 95.22, 72.03, 86.14, 75.86, 80.41, 82.20, 83.38, 77.27, 101.22, 99.09, 103.02, 104.98, 108.97, 94.29, 98.54, 97.23, 89.08, 92.28, 91.88, 89.60, 
87.08, 92.93, 94.67, 92.92, 99.43, 95.86, 100.54, 95.30, 98.84, 94.59, 89.56, 94.19, 91.27, 77.55, 82.06, 82.37, 75.85, 84.92, 84.13, 78.99, 77.61, 94.89, 88.49, 100.71, 96.38, 94.97, 77.03, 93.04, 98.19, 87.34, 89.49, 89.78, 94.74, 87.52, 86.77, 85.68, 77.78, 75.16, 85.42, 87.25, 80.23, 86.27, 104.72, 95.05, 71.89, 85.97, 75.71, 80.23, 82.05, 83.22, 77.13, 101.03, 98.91, 102.82, 104.79, 108.77, 94.11, 98.36, 97.03, 88.85, 92.06, 91.67, 89.41, 
86.90, 92.71, 94.48, 92.72, 99.24, 95.69, 100.38, 95.12, 98.61, 94.38, 89.37, 94.03, 91.10, 77.35, 81.90, 82.19, 75.66, 84.77, 83.97, 78.82, 77.41, 94.72, 88.26, 100.52, 96.15, 94.77, 76.83, 92.85, 98.02, 87.11, 89.25, 89.61, 94.57, 87.33, 86.59, 85.51, 77.59, 75.01, 85.24, 87.06, 80.02, 86.04, 104.50, 94.87, 71.76, 85.80, 75.55, 80.05, 81.90, 83.06, 76.99, 100.83, 98.73, 102.62, 104.60, 108.58, 93.92, 98.19, 96.83, 88.61, 91.84, 91.45, 89.22, 
86.72, 92.50, 94.30, 92.53, 99.06, 95.53, 100.21, 94.94, 98.38, 94.17, 89.20, 93.87, 90.93, 77.15, 81.74, 82.02, 75.48, 84.62, 83.82, 78.66, 77.22, 94.55, 88.03, 100.34, 95.92, 94.56, 76.64, 92.66, 97.85, 86.88, 89.01, 89.43, 94.40, 87.15, 86.41, 85.34, 77.39, 74.85, 85.06, 86.87, 79.81, 85.81, 104.28, 94.70, 71.62, 85.63, 75.40, 79.87, 81.75, 82.90, 76.85, 100.64, 98.55, 102.43, 104.42, 108.39, 93.74, 98.01, 96.63, 88.38, 91.62, 91.24, 89.03, 
86.54, 92.28, 94.11, 92.33, 98.87, 95.36, 100.04, 94.76, 98.16, 93.97, 89.02, 93.71, 90.75, 76.96, 81.59, 81.84, 75.29, 84.46, 83.67, 78.49, 77.02, 94.38, 87.80, 100.15, 95.70, 94.35, 76.45, 92.47, 97.68, 86.64, 88.76, 89.26, 94.23, 86.96, 86.23, 85.17, 77.20, 74.70, 84.89, 86.68, 79.61, 85.57, 104.07, 94.52, 71.49, 85.45, 75.25, 79.70, 81.61, 82.74, 76.71, 100.45, 98.37, 102.23, 104.23, 108.20, 93.56, 97.83, 96.43, 88.15, 91.41, 91.03, 88.84, 
86.36, 92.07, 93.92, 92.13, 98.69, 95.19, 99.87, 94.58, 97.94, 93.76, 88.84, 93.55, 90.58, 76.76, 81.43, 81.66, 75.11, 84.31, 83.52, 78.32, 76.82, 94.21, 87.57, 99.97, 95.47, 94.15, 76.25, 92.28, 97.51, 86.41, 88.52, 89.08, 94.06, 86.78, 86.05, 85.00, 77.01, 74.55, 84.71, 86.49, 79.40, 85.34, 103.85, 94.35, 71.35, 85.28, 75.10, 79.52, 81.46, 82.58, 76.57, 100.26, 98.18, 102.04, 104.05, 108.01, 93.38, 97.66, 96.24, 87.91, 91.19, 90.82, 88.65, 
86.18, 91.85, 93.74, 91.93, 98.50, 95.02, 99.70, 94.39, 97.71, 93.56, 88.66, 93.39, 90.41, 76.57, 81.28, 81.49, 74.93, 84.16, 83.37, 78.16, 76.64, 94.03, 87.35, 99.78, 95.24, 93.94, 76.07, 92.09, 97.35, 86.18, 88.28, 88.91, 93.90, 86.59, 85.88, 84.84, 76.81, 74.40, 84.54, 86.30, 79.19, 85.11, 103.63, 94.18, 71.22, 85.11, 74.94, 79.34, 81.32, 82.43, 76.43, 100.08, 98.00, 101.85, 103.87, 107.81, 93.19, 97.48, 96.04, 87.68, 90.97, 90.60, 88.46, 
86.00, 91.64, 93.55, 91.74, 98.31, 94.86, 99.53, 94.21, 97.49, 93.35, 88.48, 93.23, 90.24, 76.38, 81.12, 81.31, 74.75, 84.01, 83.21, 77.99, 76.44, 93.86, 87.12, 99.60, 95.02, 93.74, 75.87, 91.90, 97.18, 85.95, 88.04, 88.74, 93.73, 86.41, 85.70, 84.67, 76.62, 74.24, 84.36, 86.11, 78.99, 84.88, 103.42, 94.00, 71.08, 84.94, 74.79, 79.16, 81.17, 82.27, 76.29, 99.89, 97.82, 101.65, 103.68, 107.62, 93.01, 97.30, 95.85, 87.45, 90.75, 90.39, 88.27, 
85.82, 91.43, 93.37, 91.54, 98.13, 94.69, 99.37, 94.03, 97.27, 93.15, 88.30, 93.06, 90.07, 76.18, 80.97, 81.14, 74.56, 83.86, 83.06, 77.83, 76.24, 93.69, 86.89, 99.41, 94.79, 93.53, 75.67, 91.71, 97.01, 85.72, 87.80, 88.56, 93.56, 86.22, 85.52, 84.50, 76.43, 74.09, 84.19, 85.92, 78.78, 84.65, 103.20, 93.83, 70.95, 84.77, 74.64, 78.99, 81.02, 82.11, 76.15, 99.70, 97.64, 101.46, 103.50, 107.43, 92.83, 97.13, 95.65, 87.22, 90.54, 90.18, 88.08, 
85.64, 91.21, 93.18, 91.34, 97.95, 94.53, 99.20, 93.85, 97.04, 92.94, 88.12, 92.90, 89.90, 75.99, 80.82, 80.96, 74.38, 83.70, 82.91, 77.66, 76.07, 93.52, 86.67, 99.23, 94.57, 93.33, 75.50, 91.52, 96.85, 85.49, 87.56, 88.39, 93.39, 86.04, 85.35, 84.33, 76.24, 73.94, 84.02, 85.74, 78.58, 84.42, 102.99, 93.66, 70.81, 84.60, 74.49, 78.81, 80.88, 81.96, 76.02, 99.51, 97.46, 101.27, 103.32, 107.24, 92.65, 96.95, 95.45, 86.99, 90.32, 89.97, 87.90, 
85.47, 91.00, 93.00, 91.15, 97.76, 94.36, 99.03, 93.67, 96.82, 92.74, 87.95, 92.74, 89.72, 75.79, 80.66, 80.79, 74.20, 83.55, 82.76, 77.50, 75.85, 93.35, 86.44, 99.05, 94.34, 93.12, 75.29, 91.33, 96.68, 85.27, 87.32, 88.22, 93.22, 85.86, 85.17, 84.16, 76.05, 73.79, 83.84, 85.55, 78.37, 84.19, 102.77, 93.49, 70.68, 84.43, 74.34, 78.64, 80.74, 81.80, 75.88, 99.32, 97.29, 101.07, 103.13, 107.05, 92.47, 96.78, 95.26, 86.76, 90.11, 89.76, 87.71, 
85.29, 90.79, 92.81, 90.95, 97.58, 94.20, 98.86, 93.49, 96.60, 92.54, 87.77, 92.59, 89.55, 75.60, 80.51, 80.61, 74.02, 83.40, 82.61, 77.33, 75.67, 93.18, 86.22, 98.86, 94.12, 92.92, 75.11, 91.14, 96.51, 85.02, 87.09, 88.05, 93.06, 85.68, 84.99, 84.00, 75.86, 73.64, 83.67, 85.36, 78.17, 83.96, 102.56, 93.31, 70.55, 84.26, 74.19, 78.46, 80.59, 81.65, 75.74, 99.13, 97.11, 100.88, 102.95, 106.86, 92.29, 96.60, 95.06, 86.53, 89.89, 89.55, 87.52, 
85.11, 90.58, 92.63, 90.76, 97.39, 94.03, 98.70, 93.31, 96.38, 92.33, 87.59, 92.43, 89.38, 75.41, 80.36, 80.44, 73.84, 83.25, 82.46, 77.17, 75.48, 93.01, 85.99, 98.68, 93.89, 92.71, 74.92, 90.95, 96.35, 84.80, 86.85, 87.87, 92.89, 85.49, 84.82, 83.83, 75.67, 73.49, 83.50, 85.17, 77.97, 83.73, 102.34, 93.14, 70.41, 84.09, 74.04, 78.29, 80.45, 81.49, 75.60, 98.95, 96.93, 100.69, 102.77, 106.68, 92.11, 96.43, 94.87, 86.30, 89.68, 89.34, 87.34, 
#MCA-L Blood Flow Velocity [cm/s]
19.87, 18.78, 20.10, 20.33, 19.62, 20.38, 19.12, 18.00, 17.74, 19.41, 19.36, 20.25, 19.12, 18.09, 19.76, 19.69, 20.01, 19.74, 19.79, 20.47, 17.77, 18.03, 17.22, 19.45, 16.43, 18.01, 17.77, 20.02, 20.06, 18.93, 18.71, 19.58, 19.51, 18.89, 20.32, 20.39, 20.19, 20.84, 20.53, 19.66, 18.97, 17.94, 17.98, 20.24, 21.20, 20.25, 21.32, 20.79, 21.22, 20.55, 21.51, 19.79, 19.91, 19.37, 19.93, 19.61, 20.01, 20.07, 19.05, 17.79, 17.03, 17.11, 18.79, 
14.24, 12.37, 14.83, 14.37, 14.23, 20.41, 19.17, 18.09, 17.87, 19.47, 19.41, 15.53, 19.18, 18.18, 19.81, 19.74, 20.06, 19.81, 19.86, 20.51, 17.87, 17.93, 17.33, 19.49, 16.53, 18.09, 17.86, 20.05, 14.80, 12.19, 12.12, 19.63, 19.56, 18.96, 14.64, 20.42, 14.50, 16.21, 20.55, 13.99, 14.86, 18.02, 18.05, 20.28, 21.23, 15.38, 21.34, 20.82, 21.25, 20.54, 21.53, 19.82, 19.95, 13.42, 19.88, 19.64, 14.09, 20.10, 19.10, 17.85, 17.13, 17.22, 18.79, 
14.13, 12.21, 14.67, 14.21, 14.03, 20.43, 19.23, 18.17, 17.99, 19.53, 19.46, 15.33, 19.24, 18.27, 19.85, 19.79, 20.12, 19.86, 19.91, 20.58, 17.96, 17.92, 17.42, 19.41, 16.62, 18.16, 17.96, 20.07, 14.70, 12.26, 12.05, 19.67, 19.61, 19.02, 14.55, 20.45, 14.54, 16.21, 20.47, 13.92, 14.69, 18.09, 18.11, 20.31, 21.25, 15.31, 21.36, 20.84, 21.27, 20.55, 21.55, 19.86, 19.99, 13.38, 19.82, 19.55, 13.92, 20.13, 19.15, 17.91, 17.23, 17.34, 18.80, 
14.11, 12.07, 14.50, 14.05, 13.88, 20.46, 19.29, 18.24, 18.11, 19.58, 19.51, 15.18, 19.29, 18.35, 19.90, 19.83, 20.17, 19.91, 19.95, 15.00, 18.05, 18.04, 17.51, 14.33, 16.71, 18.24, 18.05, 14.96, 14.64, 12.43, 12.03, 19.72, 19.65, 19.08, 14.53, 20.47, 14.64, 16.25, 14.56, 13.87, 14.56, 18.16, 18.18, 20.34, 21.27, 15.33, 21.38, 20.87, 21.29, 20.57, 21.57, 19.89, 20.02, 13.42, 13.44, 12.87, 13.84, 13.95, 19.19, 17.97, 17.33, 17.45, 18.83, 
14.07, 11.95, 14.34, 13.89, 13.78, 20.48, 19.35, 18.32, 14.82, 19.63, 19.55, 15.07, 19.34, 18.44, 17.46, 19.85, 20.22, 19.96, 20.00, 14.95, 18.13, 18.13, 17.60, 14.17, 16.78, 18.31, 18.14, 14.81, 14.64, 12.49, 12.07, 19.76, 19.70, 19.13, 14.60, 20.50, 14.81, 16.34, 14.54, 13.84, 14.47, 18.22, 18.24, 20.36, 21.29, 15.44, 21.40, 20.89, 21.31, 20.61, 21.58, 19.92, 20.06, 13.53, 13.37, 12.76, 13.83, 13.77, 19.13, 14.52, 17.43, 17.56, 18.88, 
14.06, 11.85, 14.17, 13.72, 13.73, 20.38, 19.40, 18.39, 14.73, 14.68, 19.60, 15.01, 19.39, 18.51, 17.35, 19.80, 20.27, 20.01, 20.05, 14.93, 18.21, 18.22, 17.68, 14.05, 16.81, 18.37, 18.23, 14.65, 14.68, 12.45, 12.16, 19.76, 19.74, 19.17, 14.74, 20.52, 14.76, 16.48, 14.64, 13.82, 14.43, 18.28, 18.30, 20.39, 21.31, 15.49, 21.42, 20.91, 21.33, 13.31, 21.60, 19.95, 20.09, 13.72, 13.38, 12.75, 13.91, 13.67, 14.24, 14.40, 17.52, 17.66, 18.94, 
14.03, 11.78, 13.99, 13.56, 13.74, 14.23, 19.46, 18.46, 14.64, 14.53, 19.64, 14.99, 19.44, 18.58, 17.24, 19.78, 20.32, 20.05, 20.09, 14.92, 18.29, 18.32, 17.76, 13.97, 16.87, 18.44, 18.31, 14.48, 14.78, 12.39, 12.29, 19.73, 19.78, 19.14, 14.86, 20.55, 14.71, 16.48, 14.81, 13.82, 14.43, 18.26, 18.35, 20.42, 21.33, 15.44, 21.43, 20.94, 21.34, 13.25, 21.61, 19.97, 20.12, 13.67, 13.47, 12.82, 14.08, 13.66, 14.06, 14.31, 17.61, 17.68, 19.01, 
13.99, 11.72, 13.82, 13.39, 13.79, 14.12, 19.51, 18.53, 14.54, 14.39, 19.63, 15.02, 16.26, 18.65, 17.19, 19.78, 20.37, 20.09, 20.13, 14.94, 18.37, 18.41, 17.83, 13.94, 14.70, 18.50, 18.31, 14.32, 14.93, 12.33, 12.48, 19.72, 19.82, 19.12, 14.82, 20.57, 14.66, 16.44, 14.78, 13.84, 14.48, 14.11, 18.41, 20.44, 21.35, 15.40, 21.45, 20.96, 21.36, 13.20, 21.63, 20.00, 20.15, 13.62, 13.64, 12.99, 14.18, 13.74, 13.93, 14.22, 15.51, 17.72, 15.63, 
13.98, 11.69, 13.69, 13.22, 13.90, 14.09, 19.56, 18.60, 14.45, 14.24, 19.59, 15.10, 16.17, 18.71, 17.13, 19.80, 20.41, 20.14, 20.18, 14.97, 18.44, 18.51, 17.90, 13.95, 14.58, 18.56, 18.33, 14.15, 15.04, 12.29, 12.49, 19.75, 19.86, 19.12, 14.78, 20.59, 14.61, 16.40, 14.74, 13.88, 14.56, 13.98, 18.36, 20.46, 21.36, 15.35, 21.47, 20.98, 21.38, 13.17, 21.64, 19.88, 20.18, 13.58, 13.78, 13.18, 14.14, 13.91, 13.84, 14.14, 15.39, 17.76, 15.56, 
13.94, 11.68, 13.67, 13.05, 14.06, 14.13, 19.61, 18.66, 14.36, 14.09, 15.40, 15.22, 16.12, 18.77, 17.08, 15.73, 16.21, 20.18, 20.22, 15.03, 18.51, 18.60, 17.88, 14.01, 14.48, 18.62, 18.36, 13.98, 15.00, 12.21, 12.42, 15.70, 15.76, 19.13, 14.74, 20.62, 14.56, 16.36, 14.71, 13.93, 14.60, 13.90, 13.32, 20.49, 21.38, 15.31, 21.48, 21.00, 21.40, 13.16, 21.66, 19.82, 20.21, 13.53, 13.75, 13.15, 14.10, 14.05, 13.80, 14.05, 15.26, 17.82, 15.49, 
13.90, 11.69, 13.64, 12.87, 14.17, 14.25, 19.65, 18.72, 14.27, 13.94, 15.26, 15.39, 16.06, 18.82, 17.02, 15.63, 16.08, 20.22, 20.25, 15.10, 18.58, 18.69, 17.89, 14.11, 14.40, 18.67, 18.40, 13.80, 14.95, 12.17, 12.35, 15.63, 15.58, 19.16, 14.69, 19.93, 14.51, 16.31, 14.68, 14.00, 14.53, 13.88, 13.20, 13.98, 40.07, 15.26, 21.50, 21.02, 21.41, 13.17, 21.67, 13.70, 20.24, 13.47, 13.71, 13.11, 14.07, 14.02, 13.80, 13.96, 15.14, 17.90, 15.45, 
13.88, 11.72, 13.62, 12.70, 14.12, 14.44, 19.70, 18.78, 14.18, 13.78, 15.16, 15.37, 16.01, 18.87, 16.97, 15.56, 16.00, 20.25, 20.29, 15.20, 18.64, 18.79, 17.91, 14.25, 14.35, 18.73, 18.46, 13.63, 14.91, 12.10, 12.28, 15.59, 15.42, 19.20, 14.65, 18.75, 14.46, 16.27, 14.64, 14.09, 14.46, 13.92, 13.16, 13.95, 35.63, 15.22, 21.52, 21.03, 21.39, 13.19, 21.68, 13.34, 20.26, 13.42, 13.67, 13.08, 14.03, 13.99, 13.84, 13.88, 15.01, 17.98, 15.41, 
13.83, 11.77, 13.59, 12.52, 14.07, 14.55, 19.74, 18.84, 14.08, 13.63, 15.10, 15.32, 15.95, 18.89, 16.91, 15.51, 15.94, 20.29, 20.33, 15.32, 18.70, 18.88, 17.95, 14.34, 14.32, 18.78, 18.53, 13.45, 14.86, 12.03, 12.21, 15.58, 15.31, 19.26, 14.61, 17.76, 14.41, 16.23, 14.61, 14.20, 14.39, 13.98, 13.19, 13.93, 31.91, 15.17, 21.51, 21.03, 21.33, 13.23, 21.70, 13.09, 20.29, 13.37, 13.63, 13.04, 13.98, 13.95, 13.93, 13.79, 14.87, 18.08, 15.39, 
13.80, 11.84, 13.56, 12.34, 14.02, 14.52, 19.73, 18.89, 13.99, 13.47, 15.08, 15.28, 15.89, 16.11, 16.85, 15.49, 15.88, 20.29, 20.29, 15.45, 18.76, 18.98, 18.01, 14.29, 14.31, 18.82, 18.61, 13.27, 14.82, 11.99, 12.13, 15.60, 15.23, 19.34, 14.57, 16.90, 14.36, 16.18, 14.57, 14.32, 14.32, 13.90, 13.30, 13.90, 28.65, 15.12, 14.68, 13.25, 14.83, 13.28, 21.66, 12.94, 20.31, 13.32, 13.59, 13.00, 13.94, 13.92, 14.07, 13.71, 14.77, 15.18, 15.39, 
13.77, 11.93, 13.53, 12.24, 13.96, 14.49, 15.88, 15.85, 13.90, 13.31, 15.09, 15.24, 15.84, 15.92, 16.80, 15.48, 15.83, 16.79, 16.82, 15.61, 15.61, 17.05, 14.36, 14.23, 14.25, 14.26, 15.55, 13.08, 14.77, 11.91, 12.06, 15.66, 15.18, 15.34, 14.52, 16.18, 14.30, 16.14, 14.53, 14.46, 14.25, 13.81, 13.33, 13.88, 25.82, 15.07, 14.69, 13.30, 14.90, 13.36, 21.61, 12.88, 20.24, 13.27, 13.55, 12.96, 13.90, 13.89, 14.13, 13.62, 14.68, 15.11, 15.40, 
13.72, 12.04, 13.49, 12.23, 13.92, 14.46, 15.75, 15.79, 13.80, 13.15, 15.14, 15.19, 15.78, 15.74, 16.74, 15.51, 15.77, 16.63, 16.67, 15.76, 15.52, 16.98, 14.24, 14.18, 14.15, 14.09, 15.47, 12.89, 14.72, 11.87, 11.99, 15.75, 15.18, 15.27, 14.48, 15.57, 14.25, 16.09, 14.49, 14.62, 14.18, 13.73, 13.26, 13.85, 23.40, 15.02, 14.89, 13.52, 15.10, 13.45, 21.61, 12.91, 20.21, 13.21, 13.50, 12.92, 13.86, 13.85, 14.07, 13.54, 14.60, 15.04, 15.43, 
13.69, 12.18, 13.46, 12.22, 13.84, 14.43, 15.67, 15.73, 13.71, 12.99, 15.23, 15.15, 15.72, 15.58, 16.68, 15.55, 15.71, 16.50, 16.56, 15.70, 15.43, 16.90, 14.15, 14.12, 14.05, 14.00, 15.41, 12.73, 14.70, 11.81, 11.91, 15.78, 15.21, 15.21, 14.43, 15.08, 14.20, 16.05, 14.45, 14.59, 14.11, 13.64, 13.20, 13.83, 21.36, 14.97, 14.93, 13.52, 15.18, 13.56, 21.66, 13.03, 12.94, 13.16, 13.47, 12.88, 13.81, 13.81, 14.00, 13.45, 14.51, 15.00, 15.47, 
13.66, 12.33, 13.42, 12.21, 13.87, 14.40, 15.64, 15.66, 13.61, 12.83, 15.35, 15.07, 15.67, 15.44, 16.63, 15.62, 15.65, 16.41, 16.47, 15.64, 15.38, 16.82, 14.07, 14.07, 13.96, 13.97, 15.38, 12.72, 14.62, 11.73, 11.85, 15.72, 15.27, 15.18, 14.40, 14.69, 14.15, 16.00, 14.41, 14.52, 14.03, 13.56, 13.13, 13.81, 19.68, 14.93, 14.93, 13.52, 15.18, 13.68, 17.41, 13.12, 12.99, 13.08, 13.37, 12.81, 13.79, 13.77, 13.94, 13.37, 14.42, 14.96, 15.50, 
