#Time [min]
93.56, 83.19, 86.00, 85.98, 76.50, 87.47, 80.74, 110.13, 88.02, 91.53, 86.68, 94.25, 85.11, 80.43, 78.51, 87.96, 86.47, 84.53, 88.61, 87.69, 78.42, 87.02, 91.59, 95.88, 83.21, 85.71, 95.93, 90.87, 96.52, 78.10, 77.59, 89.63, 106.14, 100.84, 94.33, 102.18, 91.45, 78.36, 70.88, 69.83, 68.98, 75.66, 71.58, 69.53, 62.71, 68.46, 65.69, 62.31, 66.95, 84.46, 93.44, 96.79, 62.88, 94.22, 97.24, 89.33, 94.75, 
93.42, 83.05, 85.85, 85.82, 76.34, 87.22, 80.59, 109.96, 87.86, 91.38, 86.56, 94.12, 84.98, 80.30, 78.38, 87.83, 86.34, 84.41, 88.42, 87.54, 78.27, 86.85, 91.47, 95.73, 83.08, 85.58, 95.73, 90.72, 96.37, 77.99, 77.41, 89.49, 105.95, 100.65, 94.14, 102.00, 91.25, 78.20, 70.73, 69.69, 68.83, 75.53, 71.44, 69.43, 62.59, 68.35, 65.58, 62.20, 66.84, 84.28, 93.30, 96.64, 62.74, 94.06, 97.08, 89.18, 94.60, 
93.27, 82.91, 85.70, 85.67, 76.19, 86.97, 80.45, 109.79, 87.71, 91.23, 86.43, 93.99, 84.85, 80.18, 78.26, 87.70, 86.21, 84.28, 88.24, 87.39, 78.12, 86.69, 91.35, 95.59, 82.94, 85.44, 95.53, 90.57, 96.22, 77.88, 77.24, 89.35, 105.76, 100.45, 93.96, 101.83, 91.04, 78.03, 70.59, 69.56, 68.67, 75.40, 71.30, 69.33, 62.47, 68.24, 65.47, 62.08, 66.73, 84.09, 93.16, 96.48, 62.61, 93.90, 96.93, 89.04, 94.46, 
93.13, 82.77, 85.55, 85.51, 76.04, 86.72, 80.30, 109.62, 87.55, 91.08, 86.31, 93.86, 84.72, 80.05, 78.13, 87.57, 86.08, 84.15, 88.05, 87.23, 77.97, 86.53, 91.23, 95.45, 82.81, 85.31, 95.33, 90.42, 96.07, 77.78, 77.06, 89.21, 105.57, 100.26, 93.77, 101.65, 90.84, 77.87, 70.45, 69.42, 68.51, 75.27, 71.16, 69.22, 62.35, 68.13, 65.36, 61.96, 66.63, 83.91, 93.02, 96.33, 62.47, 93.74, 96.77, 88.90, 94.31, 
92.99, 82.63, 85.40, 85.35, 75.89, 86.47, 80.16, 109.46, 87.40, 90.93, 86.18, 93.72, 84.59, 79.92, 78.01, 87.44, 85.96, 84.02, 87.87, 87.08, 77.81, 86.37, 91.11, 95.31, 82.67, 85.18, 95.13, 90.27, 95.93, 77.67, 76.88, 89.07, 105.38, 100.06, 93.59, 101.48, 90.63, 77.70, 70.31, 69.29, 68.36, 75.14, 71.03, 69.12, 62.24, 68.02, 65.25, 61.84, 66.52, 83.72, 92.88, 96.17, 62.33, 93.58, 96.61, 88.76, 94.17, 
92.84, 82.49, 85.26, 85.20, 75.74, 86.22, 80.01, 109.29, 87.24, 90.79, 86.06, 93.59, 84.46, 79.79, 77.88, 87.30, 85.83, 83.90, 87.68, 86.93, 77.66, 86.20, 90.99, 95.16, 82.53, 85.05, 94.93, 90.12, 95.78, 77.56, 76.71, 88.93, 105.19, 99.87, 93.40, 101.31, 90.43, 77.54, 70.17, 69.15, 68.20, 75.01, 70.89, 69.01, 62.12, 67.91, 65.13, 61.72, 66.41, 83.54, 92.74, 96.02, 62.20, 93.43, 96.46, 88.62, 94.03, 
92.70, 82.35, 85.11, 85.04, 75.59, 85.97, 79.87, 109.12, 87.09, 90.64, 85.93, 93.46, 84.32, 79.67, 77.76, 87.17, 85.70, 83.77, 87.50, 86.78, 77.51, 86.04, 90.87, 95.02, 82.40, 84.91, 94.74, 89.97, 95.63, 77.45, 76.53, 88.80, 105.00, 99.67, 93.21, 101.13, 90.23, 77.38, 70.03, 69.02, 68.04, 74.88, 70.75, 68.91, 62.00, 67.80, 65.02, 61.61, 66.30, 83.36, 92.60, 95.86, 62.06, 93.27, 96.31, 88.48, 93.88, 
92.55, 82.22, 84.96, 84.89, 75.44, 85.73, 79.73, 108.95, 86.94, 90.49, 85.81, 93.33, 84.19, 79.54, 77.64, 87.04, 85.57, 83.64, 87.32, 86.63, 77.36, 85.88, 90.76, 94.88, 82.26, 84.78, 94.54, 89.82, 95.49, 77.34, 76.36, 88.66, 104.82, 99.48, 93.03, 100.96, 90.03, 77.21, 69.89, 68.89, 67.89, 74.75, 70.62, 68.81, 61.88, 67.69, 64.91, 61.49, 66.19, 83.18, 92.46, 95.71, 61.93, 93.11, 96.15, 88.34, 93.74, 
92.41, 82.08, 84.82, 84.73, 75.29, 85.48, 79.58, 108.80, 86.78, 90.34, 85.69, 93.20, 84.06, 79.41, 77.51, 86.91, 85.44, 83.51, 87.13, 86.48, 77.21, 85.72, 90.64, 94.74, 82.13, 84.65, 94.34, 89.67, 95.34, 77.23, 76.18, 88.52, 104.63, 99.29, 92.84, 100.79, 89.83, 77.05, 69.75, 68.75, 67.73, 74.62, 70.48, 68.70, 61.77, 67.58, 64.80, 61.37, 66.08, 83.00, 92.32, 95.55, 61.79, 92.96, 96.00, 88.20, 93.60, 
#MCA-L Blood Flow Velocity [cm/s]
23.21, 25.76, 23.99, 25.18, 22.75, 21.85, 25.56, 25.39, 23.84, 23.89, 25.31, 26.34, 24.87, 24.41, 25.25, 24.90, 24.48, 25.28, 21.70, 25.39, 25.16, 22.67, 24.95, 24.30, 25.31, 26.07, 21.78, 23.14, 24.31, 25.28, 22.74, 24.45, 20.94, 21.53, 21.89, 22.11, 22.32, 25.16, 25.20, 25.42, 24.77, 25.58, 25.81, 26.86, 25.98, 26.38, 26.59, 26.71, 26.57, 24.34, 25.61, 23.76, 27.70, 23.43, 23.55, 23.17, 23.50, 
23.11, 25.65, 23.75, 25.05, 22.65, 21.64, 25.43, 25.25, 23.73, 23.78, 25.22, 26.22, 24.92, 24.46, 25.30, 24.94, 24.53, 25.31, 21.57, 25.26, 25.04, 22.56, 25.00, 24.36, 25.20, 25.96, 21.63, 23.21, 24.20, 25.33, 22.60, 24.52, 20.79, 21.62, 21.97, 21.99, 22.40, 19.49, 25.23, 22.30, 21.16, 25.59, 25.86, 26.88, 26.01, 22.33, 26.61, 26.74, 26.61, 18.08, 25.59, 23.83, 27.57, 23.48, 23.44, 23.25, 23.58, 
23.01, 25.53, 23.65, 24.92, 22.57, 21.43, 25.31, 25.11, 23.62, 23.67, 25.12, 26.11, 24.96, 24.52, 25.36, 24.99, 24.59, 25.35, 21.44, 25.14, 24.92, 22.44, 24.26, 23.46, 25.10, 25.85, 21.49, 22.30, 24.09, 24.66, 22.55, 24.59, 20.75, 21.71, 22.05, 21.87, 22.47, 19.29, 25.26, 22.20, 21.01, 25.62, 25.93, 26.90, 26.04, 22.25, 26.64, 26.73, 26.66, 17.89, 25.58, 23.90, 27.44, 23.51, 23.33, 23.31, 23.64, 
22.95, 25.42, 23.56, 24.79, 22.54, 21.23, 25.19, 24.97, 23.51, 23.56, 25.03, 26.00, 25.01, 24.57, 25.42, 25.03, 24.64, 25.39, 21.32, 25.02, 24.80, 22.34, 24.18, 23.37, 24.99, 25.75, 21.35, 22.21, 23.99, 24.59, 22.64, 24.65, 20.85, 21.81, 22.13, 21.75, 22.54, 19.12, 25.28, 22.09, 20.87, 21.61, 20.63, 26.92, 26.07, 22.17, 26.66, 26.70, 22.39, 17.74, 25.57, 23.97, 27.31, 23.53, 23.22, 23.38, 23.70, 
22.86, 25.31, 23.46, 24.67, 22.45, 21.03, 25.07, 24.83, 23.40, 23.46, 24.94, 25.89, 25.05, 24.63, 25.48, 22.69, 24.69, 25.42, 21.17, 24.90, 24.68, 22.21, 24.10, 23.27, 24.89, 25.64, 21.21, 22.11, 23.88, 24.52, 22.70, 22.21, 20.93, 19.08, 18.95, 21.63, 22.60, 18.96, 25.31, 21.98, 20.75, 21.53, 20.57, 26.94, 26.10, 22.11, 26.69, 26.68, 22.33, 17.63, 25.58, 24.02, 27.18, 20.73, 23.11, 23.45, 23.76, 
22.76, 25.20, 23.37, 24.54, 22.36, 21.12, 24.61, 24.70, 23.33, 23.36, 24.84, 25.78, 25.10, 24.68, 25.54, 22.58, 24.74, 25.46, 21.22, 24.78, 24.56, 22.19, 24.02, 23.17, 24.79, 25.53, 21.07, 22.01, 23.77, 24.44, 22.78, 22.13, 21.02, 18.96, 18.82, 21.52, 22.66, 18.83, 25.33, 21.90, 20.65, 21.45, 20.52, 26.96, 26.10, 22.05, 26.71, 26.67, 22.29, 17.57, 25.60, 24.02, 27.05, 20.61, 23.00, 23.52, 23.81, 
22.67, 25.09, 23.27, 24.42, 22.27, 20.92, 24.50, 24.56, 23.22, 23.26, 24.75, 25.67, 25.14, 24.74, 25.60, 22.48, 24.79, 25.49, 21.09, 24.66, 24.45, 22.08, 23.95, 23.08, 24.68, 25.43, 20.93, 21.92, 23.67, 24.37, 22.85, 22.05, 21.11, 18.84, 18.70, 21.40, 22.72, 18.71, 25.35, 21.83, 20.57, 21.40, 20.48, 22.53, 26.11, 21.99, 26.74, 21.74, 22.25, 17.54, 25.63, 24.02, 26.92, 20.49, 22.90, 22.60, 22.86, 
22.57, 24.98, 23.21, 24.30, 22.18, 20.73, 24.38, 24.43, 23.11, 23.16, 24.67, 25.57, 22.36, 24.80, 22.99, 22.38, 24.85, 25.53, 20.97, 24.54, 24.33, 21.98, 23.87, 22.98, 24.58, 25.32, 20.79, 21.83, 23.57, 24.30, 22.91, 21.96, 21.19, 18.72, 18.57, 21.49, 18.65, 18.62, 25.36, 21.76, 20.50, 21.35, 20.45, 22.41, 26.13, 21.95, 26.76, 21.65, 22.21, 17.55, 25.68, 24.03, 26.80, 20.39, 22.79, 22.47, 22.75, 
22.48, 24.87, 23.12, 24.17, 22.09, 20.54, 24.27, 24.30, 23.00, 23.05, 24.57, 25.46, 22.26, 24.86, 22.92, 22.27, 24.90, 25.52, 20.85, 24.42, 24.22, 21.87, 23.79, 22.88, 24.48, 25.22, 20.65, 21.73, 23.45, 24.23, 22.98, 21.88, 21.28, 18.61, 18.45, 21.21, 18.49, 18.55, 25.36, 21.69, 20.46, 21.32, 20.43, 22.32, 26.17, 21.91, 26.78, 21.57, 22.18, 17.61, 25.73, 24.04, 26.67, 20.30, 22.68, 22.35, 22.64, 
22.39, 24.76, 23.02, 24.05, 22.00, 20.35, 24.16, 24.16, 22.90, 22.96, 24.61, 25.36, 22.16, 24.91, 22.84, 22.17, 24.95, 22.06, 20.72, 24.30, 24.11, 21.76, 23.72, 22.79, 24.38, 25.12, 20.52, 21.64, 23.47, 24.16, 23.04, 21.80, 21.37, 18.49, 18.32, 21.10, 18.32, 18.49, 21.60, 21.62, 20.43, 21.30, 20.42, 22.25, 23.01, 21.87, 26.81, 21.51, 22.16, 17.53, 25.80, 24.07, 26.55, 20.23, 22.73, 22.24, 22.53, 
22.29, 24.65, 22.93, 23.93, 21.92, 20.16, 24.05, 24.03, 22.79, 22.84, 24.67, 25.25, 22.06, 24.97, 22.77, 22.06, 25.00, 21.94, 20.60, 24.19, 23.99, 21.66, 23.64, 22.70, 24.28, 25.02, 20.38, 21.55, 23.56, 24.09, 23.10, 21.71, 21.46, 18.38, 18.20, 20.99, 18.16, 18.46, 21.49, 21.55, 20.42, 21.30, 20.42, 22.21, 22.95, 21.85, 26.83, 21.46, 22.15, 17.45, 19.77, 24.10, 26.43, 20.17, 22.80, 22.13, 22.42, 
22.20, 24.55, 22.84, 23.82, 21.83, 19.97, 23.94, 23.90, 22.69, 22.79, 24.38, 25.15, 21.96, 25.03, 22.70, 21.95, 25.06, 21.84, 20.48, 24.07, 23.88, 21.55, 23.56, 22.60, 24.19, 24.92, 20.30, 21.46, 23.63, 24.02, 23.16, 21.63, 21.55, 18.26, 18.07, 20.87, 17.99, 18.45, 21.41, 21.48, 20.41, 21.31, 20.42, 22.19, 22.91, 21.82, 26.85, 21.43, 22.14, 17.37, 19.71, 24.13, 26.31, 20.12, 22.41, 22.03, 22.30, 
22.11, 24.44, 22.75, 23.70, 21.74, 19.78, 23.84, 23.77, 22.59, 22.87, 24.29, 25.05, 21.86, 25.09, 22.63, 21.86, 25.11, 21.75, 20.36, 23.96, 23.77, 21.45, 23.49, 22.51, 24.09, 24.82, 20.42, 21.36, 23.70, 23.95, 23.22, 21.55, 21.63, 18.15, 17.95, 20.76, 17.82, 18.46, 21.34, 21.41, 20.33, 21.32, 20.44, 22.19, 22.89, 21.81, 26.81, 21.42, 22.13, 17.28, 19.66, 24.17, 26.19, 20.08, 22.31, 21.93, 22.19, 
22.02, 24.36, 22.65, 23.58, 21.66, 19.59, 23.73, 23.65, 22.48, 22.93, 24.20, 24.94, 21.76, 22.99, 22.56, 21.79, 22.98, 21.68, 20.24, 23.85, 23.66, 21.34, 23.41, 22.42, 23.99, 24.72, 20.48, 21.27, 23.76, 23.88, 23.28, 21.47, 21.73, 18.04, 17.82, 20.65, 17.64, 18.49, 21.31, 21.34, 20.25, 21.26, 20.46, 22.22, 22.88, 21.80, 26.78, 21.42, 22.13, 17.20, 19.63, 24.22, 26.07, 20.06, 22.20, 21.84, 22.10, 
21.93, 24.25, 22.56, 23.47, 21.57, 19.41, 23.63, 23.52, 22.38, 23.00, 24.12, 24.84, 21.66, 22.91, 22.48, 21.72, 22.89, 21.62, 20.12, 23.74, 23.55, 21.24, 23.34, 22.33, 23.90, 24.62, 20.57, 21.19, 23.82, 23.81, 21.08, 21.39, 19.29, 17.93, 17.69, 20.54, 17.47, 18.54, 21.29, 21.27, 20.16, 21.19, 20.50, 22.27, 22.86, 21.80, 26.77, 21.44, 22.14, 17.12, 19.61, 20.30, 25.96, 19.98, 22.10, 21.75, 22.01, 
21.84, 24.15, 22.47, 23.35, 21.49, 19.22, 23.52, 23.40, 22.28, 22.40, 24.03, 24.74, 21.56, 22.83, 22.41, 21.65, 22.80, 21.58, 20.00, 23.63, 23.45, 21.14, 23.26, 22.24, 23.80, 24.52, 19.87, 21.10, 23.88, 23.75, 20.94, 21.31, 19.17, 17.82, 17.57, 20.44, 17.29, 18.59, 21.30, 21.20, 20.08, 21.13, 20.53, 22.25, 22.79, 21.81, 26.77, 21.47, 22.15, 17.04, 19.60, 20.19, 25.84, 19.90, 22.00, 21.67, 21.92, 
21.76, 24.05, 22.38, 23.24, 21.41, 19.04, 23.42, 23.27, 22.18, 22.30, 23.95, 24.69, 21.46, 22.76, 22.34, 21.58, 22.72, 21.55, 19.89, 23.52, 23.39, 21.04, 23.19, 22.13, 23.71, 24.43, 19.74, 21.01, 23.94, 23.68, 20.81, 21.23, 19.06, 17.71, 17.44, 20.33, 17.11, 18.51, 21.22, 21.14, 20.00, 21.06, 20.46, 22.21, 22.73, 21.82, 21.54, 21.52, 22.17, 16.96, 19.60, 20.09, 25.73, 19.81, 21.90, 21.59, 21.83, 
21.67, 23.95, 22.29, 23.18, 21.32, 18.85, 23.32, 23.15, 22.08, 22.20, 23.86, 24.59, 21.36, 22.68, 22.27, 21.51, 22.63, 21.54, 19.77, 23.41, 23.29, 20.94, 23.14, 22.10, 23.66, 24.33, 19.61, 20.93, 23.99, 23.58, 20.67, 21.15, 18.95, 17.60, 17.31, 20.22, 16.93, 18.44, 21.15, 21.07, 19.92, 21.00, 20.40, 22.16, 22.66, 21.84, 21.46, 21.56, 22.20, 16.88, 19.61, 20.00, 25.65, 19.72, 21.80, 21.52, 21.74, 
21.58, 23.85, 22.20, 23.07, 21.24, 18.67, 23.23, 23.03, 21.98, 22.10, 23.78, 24.50, 21.25, 22.60, 22.20, 21.44, 22.54, 21.54, 19.66, 23.34, 23.18, 20.92, 23.00, 21.97, 23.56, 24.26, 19.49, 20.80, 22.50, 23.61, 20.56, 21.07, 18.83, 17.50, 17.18, 20.11, 16.74, 18.37, 21.07, 21.01, 19.84, 20.93, 20.33, 22.12, 22.60, 21.86, 21.40, 21.51, 22.23, 16.81, 19.64, 19.92, 25.54, 19.64, 21.71, 21.46, 21.66, 
21.52, 23.76, 22.11, 22.96, 21.16, 18.50, 23.13, 22.90, 21.89, 22.00, 23.69, 24.40, 21.19, 22.53, 22.14, 21.38, 22.46, 21.53, 19.55, 23.24, 23.08, 21.01, 24.26, 22.17, 23.47, 24.17, 19.38, 20.98, 22.38, 23.47, 20.45, 20.99, 18.72, 17.35, 17.06, 20.01, 16.55, 18.30, 21.00, 20.90, 19.77, 20.87, 20.27, 22.07, 22.54, 21.98, 21.35, 21.46, 22.39, 16.71, 19.67, 19.84, 25.43, 19.53, 21.61, 21.39, 21.57, 
21.30, 23.66, 22.03, 22.85, 21.08, 18.32, 23.04, 22.78, 21.79, 21.90, 23.61, 24.31, 21.12, 22.45, 22.07, 21.27, 22.37, 21.46, 19.43, 23.13, 22.97, 21.08, 28.32, 26.16, 23.38, 24.08, 19.26, 24.30, 22.26, 24.08, 20.34, 21.01, 18.61, 17.35, 16.91, 19.90, 16.36, 18.20, 20.93, 20.99, 19.65, 20.78, 20.21, 22.03, 22.48, 21.80, 21.32, 21.41, 22.51, 16.70, 19.72, 19.76, 25.32, 19.54, 21.51, 21.34, 21.49, 
21.52, 23.56, 21.94, 22.74, 20.98, 18.15, 22.94, 22.66, 21.69, 21.81, 23.53, 24.21, 21.06, 22.37, 22.00, 21.27, 22.29, 21.40, 19.34, 23.02, 22.87, 21.14, 32.62, 31.68, 23.29, 23.98, 19.15, 31.65, 22.14, 28.82, 20.24, 20.65, 18.50, 16.82, 16.98, 19.80, 16.17, 20.09, 20.86, 20.65, 19.73, 20.81, 20.11, 21.99, 22.41, 25.49, 21.31, 21.36, 22.65, 23.61, 19.78, 19.70, 25.21, 19.10, 21.41, 21.28, 21.39, 
25.65, 23.47, 21.85, 22.63, 20.93, 17.98, 22.86, 22.54, 21.59, 21.72, 23.45, 24.12, 20.98, 22.30, 21.94, 21.41, 22.20, 21.33, 19.18, 22.92, 22.77, 21.21, 36.20, 36.42, 23.20, 23.89, 19.03, 38.48, 22.01, 33.92, 20.13, 23.68, 18.39, 21.10, 16.52, 19.70, 15.98, 32.99, 20.79, 27.83, 20.08, 20.60, 20.24, 21.94, 22.35, 33.36, 21.31, 21.30, 22.66, 38.70, 19.74, 19.64, 25.10, 21.27, 21.32, 21.29, 21.35, 
32.07, 23.37, 21.76, 22.53, 21.90, 17.82, 22.74, 22.43, 21.51, 21.63, 23.37, 24.02, 20.92, 22.22, 21.85, 25.33, 22.12, 21.27, 19.26, 22.81, 22.67, 21.15, 39.04, 40.10, 23.11, 23.80, 18.91, 44.23, 21.88, 38.18, 20.03, 30.08, 18.28, 30.84, 22.44, 19.58, 15.80, 45.74, 20.71, 37.81, 32.00, 26.62, 20.54, 21.98, 22.29, 40.29, 21.33, 21.27, 28.02, 52.09, 19.67, 19.59, 25.00, 28.02, 21.22, 21.21, 21.13, 
38.07, 23.28, 21.67, 22.42, 30.06, 17.62, 22.72, 22.31, 22.33, 21.54, 23.29, 23.93, 20.93, 22.15, 21.84, 31.56, 22.04, 21.18, 18.56, 22.71, 22.56, 21.93, 41.26, 42.88, 23.02, 23.71, 18.79, 48.80, 21.75, 41.53, 19.92, 36.52, 18.17, 40.93, 33.44, 19.56, 15.54, 56.11, 20.64, 46.11, 45.93, 35.43, 29.18, 21.88, 22.23, 45.93, 21.37, 21.17, 35.90, 62.91, 19.62, 19.54, 24.89, 35.72, 21.13, 21.68, 22.30, 
43.08, 23.19, 21.77, 22.32, 39.36, 17.60, 23.30, 22.20, 28.86, 21.45, 23.21, 23.84, 21.02, 22.08, 21.59, 37.11, 21.97, 21.19, 21.04, 22.61, 22.46, 27.90, 42.98, 44.95, 22.93, 23.62, 18.67, 52.31, 21.66, 44.07, 19.82, 41.95, 18.07, 49.63, 43.65, 19.08, 15.55, 64.03, 20.57, 52.53, 56.70, 43.17, 40.45, 25.28, 22.17, 50.25, 21.42, 21.28, 42.70, 71.16, 19.54, 19.51, 24.79, 42.40, 21.03, 26.12, 27.50, 
47.10, 23.09, 21.50, 22.21, 46.73, 17.59, 29.52, 22.07, 36.17, 21.36, 23.13, 23.75, 24.93, 22.00, 23.28, 41.71, 21.89, 20.82, 30.64, 22.51, 22.37, 37.40, 44.27, 46.42, 22.84, 23.53, 18.55, 54.82, 21.57, 45.93, 19.72, 46.34, 17.96, 56.85, 52.25, 19.92, 14.56, 69.79, 20.51, 57.26, 64.55, 49.37, 49.57, 32.08, 22.12, 53.47, 21.49, 20.75, 48.18, 77.12, 19.28, 19.48, 24.69, 48.01, 20.94, 32.97, 33.33, 
50.22, 23.00, 26.18, 22.11, 52.34, 29.59, 37.19, 21.98, 42.33, 21.27, 23.04, 23.66, 31.92, 21.93, 29.29, 45.39, 21.82, 22.95, 41.49, 22.41, 22.27, 45.50, 45.18, 47.49, 22.75, 23.44, 18.43, 56.69, 21.49, 47.21, 19.61, 49.77, 17.85, 62.62, 59.20, 25.42, 19.02, 73.58, 20.41, 60.46, 69.97, 54.17, 56.66, 38.61, 22.03, 55.79, 21.48, 26.78, 52.41, 81.00, 20.62, 19.45, 24.59, 52.54, 20.84, 39.03, 38.33, 
52.55, 22.91, 33.35, 22.00, 56.35, 47.21, 43.34, 21.85, 47.16, 21.18, 23.02, 23.57, 38.20, 21.86, 36.52, 48.30, 21.75, 28.94, 50.32, 22.31, 22.17, 52.22, 45.73, 48.25, 22.67, 23.35, 18.31, 57.85, 21.40, 47.96, 19.51, 52.32, 17.75, 67.13, 64.61, 33.02, 32.47, 75.53, 20.49, 62.25, 73.03, 57.80, 61.82, 43.95, 22.07, 57.18, 21.43, 36.68, 55.48, 82.95, 25.73, 19.43, 24.49, 56.12, 20.75, 44.08, 42.38, 
54.17, 22.81, 39.60, 21.90, 58.98, 60.54, 48.07, 21.85, 50.75, 21.08, 22.90, 23.48, 43.44, 21.79, 42.50, 50.53, 21.65, 35.47, 57.29, 22.21, 22.08, 57.54, 45.97, 48.62, 22.58, 23.27, 18.20, 58.33, 21.31, 48.23, 19.42, 54.06, 17.65, 70.45, 68.64, 39.79, 46.80, 75.79, 20.48, 62.75, 73.91, 60.29, 65.27, 48.20, 21.54, 57.71, 21.39, 45.23, 57.45, 83.06, 32.48, 19.46, 24.39, 58.85, 20.77, 48.08, 45.57, 
55.14, 22.75, 44.62, 21.92, 60.33, 70.21, 51.51, 24.20, 53.43, 21.01, 23.41, 23.39, 47.69, 21.74, 47.32, 52.14, 21.66, 40.98, 62.49, 22.11, 21.98, 61.61, 45.93, 48.65, 22.50, 23.18, 18.09, 58.19, 21.22, 48.06, 19.31, 55.39, 17.52, 72.67, 71.39, 45.52, 58.41, 74.55, 28.45, 62.12, 72.82, 61.72, 67.35, 51.41, 25.14, 57.48, 21.34, 51.85, 58.41, 81.54, 38.42, 19.34, 24.40, 60.77, 23.60, 51.16, 48.08, 
55.50, 22.60, 48.47, 21.98, 60.53, 76.60, 53.79, 28.94, 55.20, 20.92, 26.90, 23.30, 51.05, 21.87, 51.00, 53.17, 22.59, 45.55, 66.10, 22.01, 21.89, 64.52, 45.64, 48.35, 22.41, 23.09, 17.94, 57.50, 21.14, 47.53, 19.23, 56.14, 18.48, 73.83, 72.94, 50.21, 67.51, 71.98, 39.52, 60.55, 70.07, 62.16, 68.04, 53.66, 33.84, 56.58, 21.30, 56.75, 58.43, 78.52, 43.42, 21.05, 24.44, 61.94, 30.17, 53.47, 49.98, 
55.32, 22.97, 51.28, 22.04, 59.71, 80.09, 55.00, 33.53, 56.13, 20.60, 32.30, 23.23, 53.59, 26.98, 53.71, 53.66, 28.04, 49.20, 68.29, 21.92, 21.79, 66.37, 45.13, 47.76, 22.33, 23.01, 17.98, 56.33, 21.05, 46.70, 19.07, 56.34, 24.87, 73.99, 73.37, 53.95, 74.31, 68.30, 48.37, 58.22, 65.99, 61.72, 67.45, 55.00, 42.05, 55.14, 21.25, 60.03, 57.65, 74.21, 47.58, 27.68, 24.45, 62.41, 36.40, 55.08, 51.32, 
54.64, 27.88, 53.17, 22.08, 58.04, 80.93, 55.31, 37.31, 56.30, 21.82, 36.90, 23.12, 55.36, 34.00, 55.68, 53.66, 34.11, 52.03, 69.17, 21.82, 21.70, 67.23, 44.43, 46.93, 22.25, 22.93, 17.24, 54.74, 20.99, 45.64, 19.25, 56.04, 33.62, 73.27, 72.74, 56.81, 79.12, 63.74, 55.19, 55.32, 60.92, 60.52, 65.77, 55.62, 48.37, 53.29, 21.21, 61.89, 56.38, 68.82, 51.02, 34.83, 24.43, 62.21, 41.68, 56.02, 52.16, 
53.55, 34.53, 54.24, 22.12, 55.70, 79.31, 54.82, 40.27, 55.79, 27.23, 40.55, 23.12, 56.45, 40.20, 56.85, 53.21, 39.35, 54.12, 68.86, 21.72, 21.60, 67.20, 43.58, 45.90, 22.19, 22.82, 20.83, 52.83, 20.88, 44.41, 18.15, 55.30, 41.61, 71.73, 71.19, 58.89, 82.03, 58.59, 60.20, 52.05, 55.16, 58.71, 63.16, 55.72, 53.14, 51.15, 21.17, 62.44, 54.62, 62.61, 53.79, 41.15, 24.41, 61.45, 45.92, 56.34, 52.52, 
52.12, 40.15, 54.55, 22.13, 52.87, 75.48, 53.65, 42.52, 54.68, 34.43, 43.30, 25.64, 56.91, 45.28, 57.30, 52.39, 43.59, 55.54, 67.47, 21.65, 21.50, 66.38, 42.63, 44.72, 22.18, 22.79, 31.15, 50.69, 20.59, 43.08, 23.90, 54.18, 48.43, 69.47, 68.83, 60.25, 83.16, 53.06, 63.55, 48.59, 48.99, 56.41, 59.88, 55.24, 56.42, 48.84, 21.12, 61.82, 52.49, 55.86, 55.93, 46.43, 24.32, 60.19, 49.21, 56.11, 52.43, 
50.42, 44.55, 54.19, 22.23, 49.70, 69.67, 51.93, 44.20, 53.09, 40.61, 45.32, 30.21, 56.80, 49.28, 57.09, 51.25, 46.90, 56.34, 65.13, 21.51, 22.83, 64.88, 41.61, 43.45, 26.21, 22.98, 42.16, 48.40, 22.67, 41.70, 37.04, 52.73, 54.11, 66.59, 65.77, 60.94, 82.61, 47.31, 65.36, 45.07, 42.55, 53.77, 56.14, 54.24, 58.37, 46.46, 25.01, 60.21, 50.14, 48.63, 57.48, 50.70, 24.18, 58.50, 51.65, 55.37, 51.95, 
48.53, 47.80, 53.25, 27.99, 46.32, 62.08, 49.78, 45.41, 51.13, 45.70, 46.70, 34.56, 56.17, 52.30, 56.29, 49.87, 49.45, 56.55, 62.02, 22.24, 30.81, 62.82, 40.55, 42.12, 33.03, 27.67, 51.28, 46.02, 28.10, 40.32, 49.17, 51.04, 58.75, 63.17, 62.15, 61.00, 80.53, 41.50, 65.75, 41.56, 36.99, 50.91, 52.14, 52.84, 59.11, 44.09, 33.96, 57.83, 47.66, 41.47, 58.47, 54.07, 26.09, 56.45, 53.48, 54.21, 51.13, 
46.51, 50.18, 51.84, 36.28, 42.86, 53.12, 47.34, 46.39, 48.90, 49.68, 47.61, 38.00, 55.09, 54.48, 55.01, 48.30, 51.41, 56.22, 58.32, 28.59, 39.53, 60.34, 39.49, 40.78, 39.08, 33.54, 58.55, 43.62, 33.97, 38.96, 58.29, 49.17, 62.40, 59.36, 58.09, 60.49, 77.08, 36.77, 64.89, 38.11, 34.43, 47.96, 48.03, 51.12, 58.77, 41.77, 41.87, 54.92, 45.17, 36.74, 58.93, 56.72, 30.12, 54.14, 54.80, 52.70, 50.03, 
